;;;;HT - active;[€/MWh];[€/MW];[%contracted];[%contracted]
31083;4;11;TRUE;TRUE;;;;
31084;4;11;TRUE;TRUE;;;;
31085;4;11;TRUE;TRUE;;;;
31086;4;11;TRUE;TRUE;;;;
31087;4;11;TRUE;TRUE;;;;
31088;4;11;TRUE;TRUE;;;;
31089;4;11;TRUE;TRUE;;;;
31090;4;11;TRUE;TRUE;;;;
31091;4;11;TRUE;TRUE;;;;
31092;4;11;TRUE;TRUE;;;;
31093;4;11;TRUE;FALSE;;;;
31094;4;11;TRUE;FALSE;;;;
31095;4;11;TRUE;FALSE;;;;
31096;4;11;TRUE;FALSE;;;;
31097;4;11;TRUE;FALSE;;;;
31098;4;11;TRUE;FALSE;;;;
31099;4;11;TRUE;FALSE;;;;
31100;4;11;TRUE;FALSE;;;;
31101;4;11;TRUE;FALSE;;;;
31102;4;11;TRUE;FALSE;;;;
31103;4;11;TRUE;FALSE;;;;
31104;4;11;TRUE;FALSE;;;;
31105;4;11;TRUE;FALSE;;;;
31106;4;11;TRUE;FALSE;;;;
31107;4;11;TRUE;FALSE;;;;
31108;4;11;TRUE;FALSE;;;;
31109;4;11;TRUE;FALSE;;;;
31110;4;11;TRUE;FALSE;;;;
31111;4;11;TRUE;FALSE;;;;
31112;4;11;TRUE;FALSE;;;;
31113;4;11;TRUE;FALSE;;;;
31114;4;11;TRUE;FALSE;;;;
31115;4;11;TRUE;FALSE;;;;
31116;4;11;TRUE;FALSE;;;;
31117;4;11;TRUE;FALSE;;;;
31118;4;11;TRUE;FALSE;;;;
31119;4;11;TRUE;FALSE;;;;
31120;4;11;TRUE;FALSE;;;;
31121;4;11;TRUE;FALSE;;;;
31122;4;11;TRUE;FALSE;;;;
31123;4;11;TRUE;FALSE;;;;
31124;4;11;TRUE;FALSE;;;;
31125;4;11;TRUE;FALSE;;;;
31126;4;11;TRUE;FALSE;;;;
31127;4;11;TRUE;FALSE;;;;
31128;4;11;TRUE;FALSE;;;;
31129;4;11;TRUE;FALSE;;;;
31130;4;11;TRUE;FALSE;;;;
31131;4;11;TRUE;FALSE;;;;
31132;4;11;TRUE;FALSE;;;;
31133;4;11;TRUE;TRUE;;;;
31134;4;11;TRUE;TRUE;;;;
31135;4;11;TRUE;TRUE;;;;
31136;4;11;TRUE;TRUE;;;;
31137;4;11;TRUE;TRUE;;;;
31138;4;11;TRUE;TRUE;;;;
31139;4;11;TRUE;TRUE;;;;
31140;4;11;TRUE;TRUE;;;;
31141;4;11;TRUE;TRUE;;;;
31142;4;11;TRUE;TRUE;;;;
31143;4;11;TRUE;TRUE;;;;
31144;4;11;TRUE;TRUE;;;;
31145;4;11;TRUE;TRUE;;;;
31146;4;11;TRUE;TRUE;;;;
31147;4;11;TRUE;TRUE;;;;
31148;4;11;TRUE;TRUE;;;;
31149;4;11;TRUE;TRUE;;;;
31150;4;11;TRUE;TRUE;;;;
31151;4;11;TRUE;TRUE;;;;
31152;4;11;TRUE;TRUE;;;;
31153;4;11;TRUE;TRUE;;;;
31154;4;11;TRUE;TRUE;;;;
31155;4;11;TRUE;TRUE;;;;
31156;4;11;TRUE;TRUE;;;;
31157;4;11;TRUE;TRUE;;;;
31158;4;11;TRUE;TRUE;;;;
31159;4;11;TRUE;TRUE;;;;
31160;4;11;TRUE;TRUE;;;;
31161;4;11;TRUE;TRUE;;;;
31162;4;11;TRUE;TRUE;;;;
31163;4;11;TRUE;TRUE;;;;
31164;4;11;TRUE;TRUE;;;;
31165;4;11;TRUE;TRUE;;;;
31166;4;11;TRUE;TRUE;;;;
31167;4;11;TRUE;TRUE;;;;
31168;4;11;TRUE;TRUE;;;;
31169;4;11;TRUE;TRUE;;;;
31170;4;11;TRUE;TRUE;;;;
31171;4;11;TRUE;TRUE;;;;
31172;4;11;TRUE;TRUE;;;;
31173;4;11;TRUE;TRUE;;;;
31174;4;11;TRUE;TRUE;;;;
31175;4;11;TRUE;TRUE;;;;
31176;4;11;TRUE;TRUE;;;;
31177;4;11;TRUE;TRUE;;;;
31178;4;11;TRUE;TRUE;;;;
31179;4;11;TRUE;TRUE;;;;
31180;4;11;TRUE;TRUE;;;;
31181;4;11;TRUE;TRUE;;;;
31182;4;11;TRUE;TRUE;;;;
31183;4;11;TRUE;TRUE;;;;
31184;4;11;TRUE;TRUE;;;;
31185;4;11;TRUE;TRUE;;;;
31186;4;11;TRUE;TRUE;;;;
31187;4;11;TRUE;TRUE;;;;
31188;4;11;TRUE;TRUE;;;;
31189;4;11;TRUE;FALSE;;;;
31190;4;11;TRUE;FALSE;;;;
31191;4;11;TRUE;FALSE;;;;
31192;4;11;TRUE;FALSE;;;;
31193;4;11;TRUE;FALSE;;;;
31194;4;11;TRUE;FALSE;;;;
31195;4;11;TRUE;FALSE;;;;
31196;4;11;TRUE;FALSE;;;;
31197;4;11;TRUE;FALSE;;;;
31198;4;11;TRUE;FALSE;;;;
31199;4;11;TRUE;FALSE;;;;
31200;4;11;TRUE;FALSE;;;;
31201;4;11;TRUE;FALSE;;;;
31202;4;11;TRUE;FALSE;;;;
31203;4;11;TRUE;FALSE;;;;
31204;4;11;TRUE;FALSE;;;;
31205;4;11;TRUE;FALSE;;;;
31206;4;11;TRUE;FALSE;;;;
31207;4;11;TRUE;FALSE;;;;
31208;4;11;TRUE;FALSE;;;;
31209;4;11;TRUE;FALSE;;;;
31210;4;11;TRUE;FALSE;;;;
31211;4;11;TRUE;FALSE;;;;
31212;4;11;TRUE;FALSE;;;;
31213;4;11;TRUE;FALSE;;;;
31214;4;11;TRUE;FALSE;;;;
31215;4;11;TRUE;FALSE;;;;
31216;4;11;TRUE;FALSE;;;;
31217;4;11;TRUE;FALSE;;;;
31218;4;11;TRUE;FALSE;;;;
31219;4;11;TRUE;FALSE;;;;
31220;4;11;TRUE;FALSE;;;;
31221;4;11;TRUE;FALSE;;;;
31222;4;11;TRUE;FALSE;;;;
31223;4;11;TRUE;FALSE;;;;
31224;4;11;TRUE;FALSE;;;;
31225;4;11;TRUE;FALSE;;;;
31226;4;11;TRUE;FALSE;;;;
31227;4;11;TRUE;FALSE;;;;
31228;4;11;TRUE;FALSE;;;;
31229;4;11;TRUE;TRUE;;;;
31230;4;11;TRUE;TRUE;;;;
31231;4;11;TRUE;TRUE;;;;
31232;4;11;TRUE;TRUE;;;;
31233;4;11;TRUE;TRUE;;;;
31234;4;11;TRUE;TRUE;;;;
31235;4;11;TRUE;TRUE;;;;
31236;4;11;TRUE;TRUE;;;;
31237;4;11;TRUE;TRUE;;;;
31238;4;11;TRUE;TRUE;;;;
31239;4;11;TRUE;TRUE;;;;
31240;4;11;TRUE;TRUE;;;;
31241;4;11;TRUE;TRUE;;;;
31242;4;11;TRUE;TRUE;;;;
31243;4;11;TRUE;TRUE;;;;
31244;4;11;TRUE;TRUE;;;;
31245;4;11;TRUE;TRUE;;;;
31246;4;11;TRUE;TRUE;;;;
31247;4;11;TRUE;TRUE;;;;
31248;4;11;TRUE;TRUE;;;;
31249;4;11;TRUE;TRUE;;;;
31250;4;11;TRUE;TRUE;;;;
31251;4;11;TRUE;TRUE;;;;
31252;4;11;TRUE;TRUE;;;;
31253;4;11;TRUE;TRUE;;;;
31254;4;11;TRUE;TRUE;;;;
31255;4;11;TRUE;TRUE;;;;
31256;4;11;TRUE;TRUE;;;;
31257;4;11;TRUE;TRUE;;;;
31258;4;11;TRUE;TRUE;;;;
31259;4;11;TRUE;TRUE;;;;
31260;4;11;TRUE;TRUE;;;;
31261;4;11;TRUE;TRUE;;;;
31262;4;11;TRUE;TRUE;;;;
31263;4;11;TRUE;TRUE;;;;
31264;4;11;TRUE;TRUE;;;;
31265;4;11;TRUE;TRUE;;;;
31266;4;11;TRUE;TRUE;;;;
31267;4;11;TRUE;TRUE;;;;
31268;4;11;TRUE;TRUE;;;;
31269;4;11;TRUE;TRUE;;;;
31270;4;11;TRUE;TRUE;;;;
31271;4;11;TRUE;TRUE;;;;
31272;4;11;TRUE;TRUE;;;;
31273;4;11;TRUE;TRUE;;;;
31274;4;11;TRUE;TRUE;;;;
31275;4;11;TRUE;TRUE;;;;
31276;4;11;TRUE;TRUE;;;;
31277;4;11;TRUE;TRUE;;;;
31278;4;11;TRUE;TRUE;;;;
31279;4;11;TRUE;TRUE;;;;
31280;4;11;TRUE;TRUE;;;;
31281;4;11;TRUE;TRUE;;;;
31282;4;11;TRUE;TRUE;;;;
31283;4;11;TRUE;TRUE;;;;
31284;4;11;TRUE;TRUE;;;;
31285;4;11;TRUE;FALSE;;;;
31286;4;11;TRUE;FALSE;;;;
31287;4;11;TRUE;FALSE;;;;
31288;4;11;TRUE;FALSE;;;;
31289;4;11;TRUE;FALSE;;;;
31290;4;11;TRUE;FALSE;;;;
31291;4;11;TRUE;FALSE;;;;
31292;4;11;TRUE;FALSE;;;;
31293;4;11;TRUE;FALSE;;;;
31294;4;11;TRUE;FALSE;;;;
31295;4;11;TRUE;FALSE;;;;
31296;4;11;TRUE;FALSE;;;;
31297;4;11;TRUE;FALSE;;;;
31298;4;11;TRUE;FALSE;;;;
31299;4;11;TRUE;FALSE;;;;
31300;4;11;TRUE;FALSE;;;;
31301;4;11;TRUE;FALSE;;;;
31302;4;11;TRUE;FALSE;;;;
31303;4;11;TRUE;FALSE;;;;
31304;4;11;TRUE;FALSE;;;;
31305;4;11;TRUE;FALSE;;;;
31306;4;11;TRUE;FALSE;;;;
31307;4;11;TRUE;FALSE;;;;
31308;4;11;TRUE;FALSE;;;;
31309;4;11;TRUE;FALSE;;;;
31310;4;11;TRUE;FALSE;;;;
31311;4;11;TRUE;FALSE;;;;
31312;4;11;TRUE;FALSE;;;;
31313;4;11;TRUE;FALSE;;;;
31314;4;11;TRUE;FALSE;;;;
31315;4;11;TRUE;FALSE;;;;
31316;4;11;TRUE;FALSE;;;;
31317;4;11;TRUE;FALSE;;;;
31318;4;11;TRUE;FALSE;;;;
31319;4;11;TRUE;FALSE;;;;
31320;4;11;TRUE;FALSE;;;;
31321;4;11;TRUE;FALSE;;;;
31322;4;11;TRUE;FALSE;;;;
31323;4;11;TRUE;FALSE;;;;
31324;4;11;TRUE;FALSE;;;;
31325;4;11;TRUE;TRUE;;;;
31326;4;11;TRUE;TRUE;;;;
31327;4;11;TRUE;TRUE;;;;
31328;4;11;TRUE;TRUE;;;;
31329;4;11;TRUE;TRUE;;;;
31330;4;11;TRUE;TRUE;;;;
31331;4;11;TRUE;TRUE;;;;
31332;4;11;TRUE;TRUE;;;;
31333;4;11;TRUE;TRUE;;;;
31334;4;11;TRUE;TRUE;;;;
31335;4;11;TRUE;TRUE;;;;
31336;4;11;TRUE;TRUE;;;;
31337;4;11;TRUE;TRUE;;;;
31338;4;11;TRUE;TRUE;;;;
31339;4;11;TRUE;TRUE;;;;
31340;4;11;TRUE;TRUE;;;;
31341;4;11;TRUE;TRUE;;;;
31342;4;11;TRUE;TRUE;;;;
31343;4;11;TRUE;TRUE;;;;
31344;4;11;TRUE;TRUE;;;;
31345;4;11;TRUE;TRUE;;;;
31346;4;11;TRUE;TRUE;;;;
31347;4;11;TRUE;TRUE;;;;
31348;4;11;TRUE;TRUE;;;;
31349;4;11;TRUE;TRUE;;;;
31350;4;11;TRUE;TRUE;;;;
31351;4;11;TRUE;TRUE;;;;
31352;4;11;TRUE;TRUE;;;;
31353;4;11;TRUE;TRUE;;;;
31354;4;11;TRUE;TRUE;;;;
31355;4;11;TRUE;TRUE;;;;
31356;4;11;TRUE;TRUE;;;;
31357;4;11;TRUE;TRUE;;;;
31358;4;11;TRUE;TRUE;;;;
31359;4;11;TRUE;TRUE;;;;
31360;4;11;TRUE;TRUE;;;;
31361;4;11;TRUE;TRUE;;;;
31362;4;11;TRUE;TRUE;;;;
31363;4;11;TRUE;TRUE;;;;
31364;4;11;TRUE;TRUE;;;;
31365;4;11;TRUE;TRUE;;;;
31366;4;11;TRUE;TRUE;;;;
31367;4;11;TRUE;TRUE;;;;
31368;4;11;TRUE;TRUE;;;;
31369;4;11;TRUE;TRUE;;;;
31370;4;11;TRUE;TRUE;;;;
31371;4;11;TRUE;TRUE;;;;
31372;4;11;TRUE;TRUE;;;;
31373;4;11;TRUE;TRUE;;;;
31374;4;11;TRUE;TRUE;;;;
31375;4;11;TRUE;TRUE;;;;
31376;4;11;TRUE;TRUE;;;;
31377;4;11;TRUE;TRUE;;;;
31378;4;11;TRUE;TRUE;;;;
31379;4;11;TRUE;TRUE;;;;
31380;4;11;TRUE;TRUE;;;;
31381;4;11;TRUE;FALSE;;;;
31382;4;11;TRUE;FALSE;;;;
31383;4;11;TRUE;FALSE;;;;
31384;4;11;TRUE;FALSE;;;;
31385;4;11;TRUE;FALSE;;;;
31386;4;11;TRUE;FALSE;;;;
31387;4;11;TRUE;FALSE;;;;
31388;4;11;TRUE;FALSE;;;;
31389;4;11;TRUE;FALSE;;;;
31390;4;11;TRUE;FALSE;;;;
31391;4;11;TRUE;FALSE;;;;
31392;4;11;TRUE;FALSE;;;;
31393;4;11;TRUE;FALSE;;;;
31394;4;11;TRUE;FALSE;;;;
31395;4;11;TRUE;FALSE;;;;
31396;4;11;TRUE;FALSE;;;;
31397;4;11;TRUE;FALSE;;;;
31398;4;11;TRUE;FALSE;;;;
31399;4;11;TRUE;FALSE;;;;
31400;4;11;TRUE;FALSE;;;;
31401;4;11;TRUE;FALSE;;;;
31402;4;11;TRUE;FALSE;;;;
31403;4;11;TRUE;FALSE;;;;
31404;4;11;TRUE;FALSE;;;;
31405;4;11;TRUE;FALSE;;;;
31406;4;11;TRUE;FALSE;;;;
31407;4;11;TRUE;FALSE;;;;
31408;4;11;TRUE;FALSE;;;;
31409;4;11;TRUE;FALSE;;;;
31410;4;11;TRUE;FALSE;;;;
31411;4;11;TRUE;FALSE;;;;
31412;4;11;TRUE;FALSE;;;;
31413;4;11;TRUE;FALSE;;;;
31414;4;11;TRUE;FALSE;;;;
31415;4;11;TRUE;FALSE;;;;
31416;4;11;TRUE;FALSE;;;;
31417;4;11;TRUE;FALSE;;;;
31418;4;11;TRUE;FALSE;;;;
31419;4;11;TRUE;FALSE;;;;
31420;4;11;TRUE;FALSE;;;;
31421;4;11;TRUE;TRUE;;;;
31422;4;11;TRUE;TRUE;;;;
31423;4;11;TRUE;TRUE;;;;
31424;4;11;TRUE;TRUE;;;;
31425;4;11;TRUE;TRUE;;;;
31426;4;11;TRUE;TRUE;;;;
31427;4;11;TRUE;TRUE;;;;
31428;4;11;TRUE;TRUE;;;;
31429;4;11;TRUE;TRUE;;;;
31430;4;11;TRUE;TRUE;;;;
31431;4;11;TRUE;TRUE;;;;
31432;4;11;TRUE;TRUE;;;;
31433;4;11;TRUE;TRUE;;;;
31434;4;11;TRUE;TRUE;;;;
31435;4;11;TRUE;TRUE;;;;
31436;4;11;TRUE;TRUE;;;;
31437;4;11;TRUE;TRUE;;;;
31438;4;11;TRUE;TRUE;;;;
31439;4;11;TRUE;TRUE;;;;
31440;4;11;TRUE;TRUE;;;;
31441;4;11;TRUE;TRUE;;;;
31442;4;11;TRUE;TRUE;;;;
31443;4;11;TRUE;TRUE;;;;
31444;4;11;TRUE;TRUE;;;;
31445;4;11;TRUE;TRUE;;;;
31446;4;11;TRUE;TRUE;;;;
31447;4;11;TRUE;TRUE;;;;
31448;4;11;TRUE;TRUE;;;;
31449;4;11;TRUE;TRUE;;;;
31450;4;11;TRUE;TRUE;;;;
31451;4;11;TRUE;TRUE;;;;
31452;4;11;TRUE;TRUE;;;;
31453;4;11;TRUE;TRUE;;;;
31454;4;11;TRUE;TRUE;;;;
31455;4;11;TRUE;TRUE;;;;
31456;4;11;TRUE;TRUE;;;;
31457;4;11;TRUE;TRUE;;;;
31458;4;11;TRUE;TRUE;;;;
31459;4;11;TRUE;TRUE;;;;
31460;4;11;TRUE;TRUE;;;;
31461;4;11;TRUE;TRUE;;;;
31462;4;11;TRUE;TRUE;;;;
31463;4;11;TRUE;TRUE;;;;
31464;4;11;TRUE;TRUE;;;;
31465;4;11;TRUE;TRUE;;;;
31466;4;11;TRUE;TRUE;;;;
31467;4;11;TRUE;TRUE;;;;
31468;4;11;TRUE;TRUE;;;;
31469;4;11;TRUE;TRUE;;;;
31470;4;11;TRUE;TRUE;;;;
31471;4;11;TRUE;TRUE;;;;
31472;4;11;TRUE;TRUE;;;;
31473;4;11;TRUE;TRUE;;;;
31474;4;11;TRUE;TRUE;;;;
31475;4;11;TRUE;TRUE;;;;
31476;4;11;TRUE;TRUE;;;;
31477;4;11;TRUE;FALSE;;;;
31478;4;11;TRUE;FALSE;;;;
31479;4;11;TRUE;FALSE;;;;
31480;4;11;TRUE;FALSE;;;;
31481;4;11;TRUE;FALSE;;;;
31482;4;11;TRUE;FALSE;;;;
31483;4;11;TRUE;FALSE;;;;
31484;4;11;TRUE;FALSE;;;;
31485;4;11;TRUE;FALSE;;;;
31486;4;11;TRUE;FALSE;;;;
31487;4;11;TRUE;FALSE;;;;
31488;4;11;TRUE;FALSE;;;;
31489;4;11;TRUE;FALSE;;;;
31490;4;11;TRUE;FALSE;;;;
31491;4;11;TRUE;FALSE;;;;
31492;4;11;TRUE;FALSE;;;;
31493;4;11;TRUE;FALSE;;;;
31494;4;11;TRUE;FALSE;;;;
31495;4;11;TRUE;FALSE;;;;
31496;4;11;TRUE;FALSE;;;;
31497;4;11;TRUE;FALSE;;;;
31498;4;11;TRUE;FALSE;;;;
31499;4;11;TRUE;FALSE;;;;
31500;4;11;TRUE;FALSE;;;;
31501;4;11;TRUE;FALSE;;;;
31502;4;11;TRUE;FALSE;;;;
31503;4;11;TRUE;FALSE;;;;
31504;4;11;TRUE;FALSE;;;;
31505;4;11;TRUE;FALSE;;;;
31506;4;11;TRUE;FALSE;;;;
31507;4;11;TRUE;FALSE;;;;
31508;4;11;TRUE;FALSE;;;;
31509;4;11;TRUE;FALSE;;;;
31510;4;11;TRUE;FALSE;;;;
31511;4;11;TRUE;FALSE;;;;
31512;4;11;TRUE;FALSE;;;;
31513;4;11;TRUE;FALSE;;;;
31514;4;11;TRUE;FALSE;;;;
31515;4;11;TRUE;FALSE;;;;
31516;4;11;TRUE;FALSE;;;;
31517;4;11;TRUE;TRUE;;;;
31518;4;11;TRUE;TRUE;;;;
31519;4;11;TRUE;TRUE;;;;
31520;4;11;TRUE;TRUE;;;;
31521;4;11;TRUE;TRUE;;;;
31522;4;11;TRUE;TRUE;;;;
31523;4;11;TRUE;TRUE;;;;
31524;4;11;TRUE;TRUE;;;;
31525;4;11;TRUE;TRUE;;;;
31526;4;11;TRUE;TRUE;;;;
31527;4;11;TRUE;TRUE;;;;
31528;4;11;TRUE;TRUE;;;;
31529;4;11;TRUE;TRUE;;;;
31530;4;11;TRUE;TRUE;;;;
31531;4;11;TRUE;TRUE;;;;
31532;4;11;TRUE;TRUE;;;;
31533;4;11;TRUE;TRUE;;;;
31534;4;11;TRUE;TRUE;;;;
31535;4;11;TRUE;TRUE;;;;
31536;4;11;TRUE;TRUE;;;;
31537;4;11;TRUE;TRUE;;;;
31538;4;11;TRUE;TRUE;;;;
31539;4;11;TRUE;TRUE;;;;
31540;4;11;TRUE;TRUE;;;;
31541;4;11;TRUE;TRUE;;;;
31542;4;11;TRUE;TRUE;;;;
31543;4;11;TRUE;TRUE;;;;
31544;4;11;TRUE;TRUE;;;;
31545;4;11;TRUE;TRUE;;;;
31546;4;11;TRUE;TRUE;;;;
31547;4;11;TRUE;TRUE;;;;
31548;4;11;TRUE;TRUE;;;;
31549;4;11;TRUE;TRUE;;;;
31550;4;11;TRUE;TRUE;;;;
31551;4;11;TRUE;TRUE;;;;
31552;4;11;TRUE;TRUE;;;;
31553;4;11;TRUE;TRUE;;;;
31554;4;11;TRUE;TRUE;;;;
31555;4;11;TRUE;TRUE;;;;
31556;4;11;TRUE;TRUE;;;;
31557;4;11;TRUE;TRUE;;;;
31558;4;11;TRUE;TRUE;;;;
31559;4;11;TRUE;TRUE;;;;
31560;4;11;TRUE;TRUE;;;;
31561;4;11;TRUE;TRUE;;;;
31562;4;11;TRUE;TRUE;;;;
31563;4;11;TRUE;TRUE;;;;
31564;4;11;TRUE;TRUE;;;;
31565;4;11;TRUE;TRUE;;;;
31566;4;11;TRUE;TRUE;;;;
31567;4;11;TRUE;TRUE;;;;
31568;4;11;TRUE;TRUE;;;;
31569;4;11;TRUE;TRUE;;;;
31570;4;11;TRUE;TRUE;;;;
31571;4;11;TRUE;TRUE;;;;
31572;4;11;TRUE;TRUE;;;;
31573;4;11;TRUE;FALSE;;;;
31574;4;11;TRUE;FALSE;;;;
31575;4;11;TRUE;FALSE;;;;
31576;4;11;TRUE;FALSE;;;;
31577;4;11;TRUE;FALSE;;;;
31578;4;11;TRUE;FALSE;;;;
31579;4;11;TRUE;FALSE;;;;
31580;4;11;TRUE;FALSE;;;;
31581;4;11;TRUE;FALSE;;;;
31582;4;11;TRUE;FALSE;;;;
31583;4;11;TRUE;FALSE;;;;
31584;4;11;TRUE;FALSE;;;;
31585;4;11;TRUE;FALSE;;;;
31586;4;11;TRUE;FALSE;;;;
31587;4;11;TRUE;FALSE;;;;
31588;4;11;TRUE;FALSE;;;;
31589;4;11;TRUE;FALSE;;;;
31590;4;11;TRUE;FALSE;;;;
31591;4;11;TRUE;FALSE;;;;
31592;4;11;TRUE;FALSE;;;;
31593;4;11;TRUE;FALSE;;;;
31594;4;11;TRUE;FALSE;;;;
31595;4;11;TRUE;FALSE;;;;
31596;4;11;TRUE;FALSE;;;;
31597;4;11;TRUE;FALSE;;;;
31598;4;11;TRUE;FALSE;;;;
31599;4;11;TRUE;FALSE;;;;
31600;4;11;TRUE;FALSE;;;;
31601;4;11;TRUE;FALSE;;;;
31602;4;11;TRUE;FALSE;;;;
31603;4;11;TRUE;FALSE;;;;
31604;4;11;TRUE;FALSE;;;;
31605;4;11;TRUE;FALSE;;;;
31606;4;11;TRUE;FALSE;;;;
31607;4;11;TRUE;FALSE;;;;
31608;4;11;TRUE;FALSE;;;;
31609;4;11;TRUE;FALSE;;;;
31610;4;11;TRUE;FALSE;;;;
31611;4;11;TRUE;FALSE;;;;
31612;4;11;TRUE;FALSE;;;;
31613;4;11;TRUE;TRUE;;;;
31614;4;11;TRUE;TRUE;;;;
31615;4;11;TRUE;TRUE;;;;
31616;4;11;TRUE;TRUE;;;;
31617;4;11;TRUE;TRUE;;;;
31618;4;11;TRUE;TRUE;;;;
31619;4;11;TRUE;TRUE;;;;
31620;4;11;TRUE;TRUE;;;;
31621;4;11;TRUE;TRUE;;;;
31622;4;11;TRUE;TRUE;;;;
31623;4;11;TRUE;TRUE;;;;
31624;4;11;TRUE;TRUE;;;;
31625;4;11;TRUE;TRUE;;;;
31626;4;11;TRUE;TRUE;;;;
31627;4;11;TRUE;TRUE;;;;
31628;4;11;TRUE;TRUE;;;;
31629;4;11;TRUE;TRUE;;;;
31630;4;11;TRUE;TRUE;;;;
31631;4;11;TRUE;TRUE;;;;
31632;4;11;TRUE;TRUE;;;;
31633;4;11;TRUE;TRUE;;;;
31634;4;11;TRUE;TRUE;;;;
31635;4;11;TRUE;TRUE;;;;
31636;4;11;TRUE;TRUE;;;;
31637;4;11;TRUE;TRUE;;;;
31638;4;11;TRUE;TRUE;;;;
31639;4;11;TRUE;TRUE;;;;
31640;4;11;TRUE;TRUE;;;;
31641;4;11;TRUE;TRUE;;;;
31642;4;11;TRUE;TRUE;;;;
31643;4;11;TRUE;TRUE;;;;
31644;4;11;TRUE;TRUE;;;;
31645;4;11;TRUE;TRUE;;;;
31646;4;11;TRUE;TRUE;;;;
31647;4;11;TRUE;TRUE;;;;
31648;4;11;TRUE;TRUE;;;;
31649;4;11;TRUE;TRUE;;;;
31650;4;11;TRUE;TRUE;;;;
31651;4;11;TRUE;TRUE;;;;
31652;4;11;TRUE;TRUE;;;;
31653;4;11;TRUE;TRUE;;;;
31654;4;11;TRUE;TRUE;;;;
31655;4;11;TRUE;TRUE;;;;
31656;4;11;TRUE;TRUE;;;;
31657;4;11;TRUE;TRUE;;;;
31658;4;11;TRUE;TRUE;;;;
31659;4;11;TRUE;TRUE;;;;
31660;4;11;TRUE;TRUE;;;;
31661;4;11;TRUE;TRUE;;;;
31662;4;11;TRUE;TRUE;;;;
31663;4;11;TRUE;TRUE;;;;
31664;4;11;TRUE;TRUE;;;;
31665;4;11;TRUE;TRUE;;;;
31666;4;11;TRUE;TRUE;;;;
31667;4;11;TRUE;TRUE;;;;
31668;4;11;TRUE;TRUE;;;;
31669;4;11;TRUE;FALSE;;;;
31670;4;11;TRUE;FALSE;;;;
31671;4;11;TRUE;FALSE;;;;
31672;4;11;TRUE;FALSE;;;;
31673;4;11;TRUE;FALSE;;;;
31674;4;11;TRUE;FALSE;;;;
31675;4;11;TRUE;FALSE;;;;
31676;4;11;TRUE;FALSE;;;;
31677;4;11;TRUE;FALSE;;;;
31678;4;11;TRUE;FALSE;;;;
31679;4;11;TRUE;FALSE;;;;
31680;4;11;TRUE;FALSE;;;;
31681;4;11;TRUE;FALSE;;;;
31682;4;11;TRUE;FALSE;;;;
31683;4;11;TRUE;FALSE;;;;
31684;4;11;TRUE;FALSE;;;;
31685;4;11;TRUE;FALSE;;;;
31686;4;11;TRUE;FALSE;;;;
31687;4;11;TRUE;FALSE;;;;
31688;4;11;TRUE;FALSE;;;;
31689;4;11;TRUE;FALSE;;;;
31690;4;11;TRUE;FALSE;;;;
31691;4;11;TRUE;FALSE;;;;
31692;4;11;TRUE;FALSE;;;;
31693;4;11;TRUE;FALSE;;;;
31694;4;11;TRUE;FALSE;;;;
31695;4;11;TRUE;FALSE;;;;
31696;4;11;TRUE;FALSE;;;;
31697;4;11;TRUE;FALSE;;;;
31698;4;11;TRUE;FALSE;;;;
31699;4;11;TRUE;FALSE;;;;
31700;4;11;TRUE;FALSE;;;;
31701;4;11;TRUE;FALSE;;;;
31702;4;11;TRUE;FALSE;;;;
31703;4;11;TRUE;FALSE;;;;
31704;4;11;TRUE;FALSE;;;;
31705;4;11;TRUE;FALSE;;;;
31706;4;11;TRUE;FALSE;;;;
31707;4;11;TRUE;FALSE;;;;
31708;4;11;TRUE;FALSE;;;;
31709;4;11;TRUE;TRUE;;;;
31710;4;11;TRUE;TRUE;;;;
31711;4;11;TRUE;TRUE;;;;
31712;4;11;TRUE;TRUE;;;;
31713;4;11;TRUE;TRUE;;;;
31714;4;11;TRUE;TRUE;;;;
31715;4;11;TRUE;TRUE;;;;
31716;4;11;TRUE;TRUE;;;;
31717;4;11;TRUE;TRUE;;;;
31718;4;11;TRUE;TRUE;;;;
31719;4;11;TRUE;TRUE;;;;
31720;4;11;TRUE;TRUE;;;;
31721;4;11;TRUE;TRUE;;;;
31722;4;11;TRUE;TRUE;;;;
31723;4;11;TRUE;TRUE;;;;
31724;4;11;TRUE;TRUE;;;;
31725;4;11;TRUE;TRUE;;;;
31726;4;11;TRUE;TRUE;;;;
31727;4;11;TRUE;TRUE;;;;
31728;4;11;TRUE;TRUE;;;;
31729;4;11;TRUE;TRUE;;;;
31730;4;11;TRUE;TRUE;;;;
31731;4;11;TRUE;TRUE;;;;
31732;4;11;TRUE;TRUE;;;;
31733;4;11;TRUE;TRUE;;;;
31734;4;11;TRUE;TRUE;;;;
31735;4;11;TRUE;TRUE;;;;
31736;4;11;TRUE;TRUE;;;;
31737;4;11;TRUE;TRUE;;;;
31738;4;11;TRUE;TRUE;;;;
31739;4;11;TRUE;TRUE;;;;
31740;4;11;TRUE;TRUE;;;;
31741;4;11;TRUE;TRUE;;;;
31742;4;11;TRUE;TRUE;;;;
31743;4;11;TRUE;TRUE;;;;
31744;4;11;TRUE;TRUE;;;;
31745;4;11;TRUE;TRUE;;;;
31746;4;11;TRUE;TRUE;;;;
31747;4;11;TRUE;TRUE;;;;
